ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,BBG00R48ST95,BBG00R48SV18,2024-06-26T00:00:00Z
AE,Adams Resources & Energy Inc.,stocks,us,XASE,CS,True,usd,2178.0,BBG000BB92C5,BBG001S5NDW6,2024-06-21T00:00:00Z
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1852016.0,BBG0136JW4J0,BBG0136JW5C4,2024-06-21T00:00:00Z
AEAEU,AltEnergy Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001852016,BBG0122Q7C82,BBG0122Q7D35,2024-06-26T00:00:00Z
AEAEW,AltEnergy Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852016,BBG0123Q8YH2,,2024-06-26T00:00:00Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,1002910.0,BBG000B9X8C0,BBG001S5NF24,2024-05-17T00:00:00Z
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,BBG000BGWCV5,BBG001S5QCR1,2024-05-17T00:00:00Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,0000769218,,,2024-06-26T00:00:00Z
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,769218.0,BBG000CKQSN6,BBG001S6Y6M8,2024-06-21T00:00:00Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1470683.0,,,2024-06-21T00:00:00Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,1040470.0,BBG000BWM083,BBG001SB1CS4,2024-06-21T00:00:00Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,1750106.0,BBG000PZLNH2,BBG001SRKK73,2024-06-21T00:00:00Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,927003.0,BBG000FKMP26,BBG001S8L5Z6,2024-06-21T00:00:00Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,2809.0,BBG000DLVDK3,BBG001S77MK3,2024-06-21T00:00:00Z
AEMB,American Century Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG011MFG4L9,BBG011MFG5H1,2024-06-26T00:00:00Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,882291.0,BBG000L78XT8,BBG001SDDHJ6,2024-06-21T00:00:00Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,1823584.0,BBG00YB0X2R2,BBG00YB0X2S1,2024-06-21T00:00:00Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001823584,BBG00ZS05J95,,2024-06-26T00:00:00Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,919012.0,BBG000BGXZB5,BBG001S7Q949,2024-06-21T00:00:00Z
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,1837607.0,BBG00Z17HDW3,BBG00Z17HFQ5,2024-06-21T00:00:00Z
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,4904.0,BBG000BB9KF2,BBG001S5NFD2,2024-06-21T00:00:00Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,1378789.0,,,2024-05-17T00:00:00Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,1853044.0,,,2024-06-21T00:00:00Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853044,,,2024-06-26T00:00:00Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,874761.0,BBG000C23KJ3,BBG001S6B1L5,2024-06-21T00:00:00Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,1984060.0,BBG01JFZ96X4,BBG01JFZ96Y3,2024-06-21T00:00:00Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,,BBG00R4084K6,BBG00R408596,2024-06-26T00:00:00Z
AETH,Bitwise Ethereum Strategy,stocks,us,ARCX,ETF,True,usd,,BBG01JLGS0C4,BBG01JLGS178,2024-06-26T00:00:00Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNYS,CS,True,usd,1789029.0,BBG00RK5L2N3,BBG00RK5L2P1,2024-06-21T00:00:00Z
AEVA.WS,"Aeva Technologies, Inc. Redeemable Warrants, each Warrant to purchase one-fifth (1/5) of a share of Common Stock at an exercise price of $57.50 for each share of Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001789029,BBG00RYQY3V7,,2024-06-26T00:00:00Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1362190.0,BBG002ZQLQB6,BBG002ZQLQC5,2024-06-21T00:00:00Z
AEZS,"Aeterna Zentaris, Inc.",stocks,us,XNAS,CS,True,usd,1113423.0,BBG000LZRK22,BBG001S63T33,2024-06-21T00:00:00Z
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1901886.0,,,2024-06-21T00:00:00Z
AFARU,Aura FAT Projects Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001901886,,,2024-06-26T00:00:00Z
AFARW,Aura FAT Projects Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001901886,,,2024-06-26T00:00:00Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,BBG000DTM676,BBG001SK6452,2024-05-17T00:00:00Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,1823406.0,BBG00XH58W17,BBG00XH58WY1,2024-06-21T00:00:00Z
AFCG,"AFC Gamma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1822523.0,BBG00YPSX4X5,BBG00YPSX5R9,2024-06-21T00:00:00Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,1042046.0,BBG000DPKKK0,BBG001S8JK86,2024-05-17T00:00:00Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2024-06-26T00:00:00Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2024-06-26T00:00:00Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2024-06-26T00:00:00Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2024-06-26T00:00:00Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00LZQ9356,BBG00LZQ93Z3,2024-06-26T00:00:00Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,1979005.0,,,2024-06-21T00:00:00Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,0001979005,,,2024-06-26T00:00:00Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,0001979005,,,2024-06-26T00:00:00Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG000H0B9J8,BBG001T33P37,2024-06-26T00:00:00Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2024-05-17T00:00:00Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,4977.0,BBG000BBBNC6,BBG001S5NGJ4,2024-06-21T00:00:00Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QZ0DQB9,BBG00QZ0DR27,2024-06-26T00:00:00Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QZ0GVP0,BBG00QZ0GWH7,2024-06-26T00:00:00Z
AFMD,Affimed N.V.,stocks,us,XNAS,CS,True,usd,1608390.0,,,2024-06-21T00:00:00Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,1903870.0,,,2024-06-21T00:00:00Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,,,2024-06-26T00:00:00Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1820953.0,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2024-06-21T00:00:00Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QZ0H932,BBG00QZ0H9W0,2024-06-26T00:00:00Z
AFT,Apollo Senior Floating Rate Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001502573,BBG00174L007,BBG001TCQ4W7,2024-06-26T00:00:00Z
AFTY,Pacer CSOP FTSE China A50 ETF,stocks,us,ARCX,ETF,True,usd,,BBG0087HJHZ1,BBG0087HJJ05,2024-06-26T00:00:00Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,1771007.0,,,2024-06-21T00:00:00Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,1308648.0,BBG000CH7WB8,BBG001SGV444,2024-05-30T00:00:00Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1708341.0,BBG00J2442Y1,BBG00J2443N1,2024-06-21T00:00:00Z
AGBA,AGBA Group Holding Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,1769624.0,,,2024-06-21T00:00:00Z
AGBAW,AGBA Group Holding Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001769624,,,2024-06-26T00:00:00Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,880266.0,BBG000DCCZW2,BBG001S7WHW3,2024-06-21T00:00:00Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,BBG000DJLNL6,BBG001SMLZ16,2024-06-26T00:00:00Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,1098972.0,BBG000C8SWQ9,BBG001SDV370,2024-06-21T00:00:00Z
AGFY,Agrify Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1800637.0,BBG00R295MM0,BBG00R295MQ6,2024-06-21T00:00:00Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG000Q123R0,BBG001SM1QT8,2024-06-26T00:00:00Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG015BC7V75,BBG015BC7WS0,2024-06-26T00:00:00Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MCGX1X6,BBG01MCGX2S0,2024-06-26T00:00:00Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2024-05-17T00:00:00Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,,BBG009KCY2B7,BBG009KCY2C6,2024-06-26T00:00:00Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,1178819.0,BBG009HT6BL4,BBG009HT65S0,2024-06-21T00:00:00Z
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG018585155,BBG018585342,2024-06-26T00:00:00Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,1439222.0,BBG000QY4ZD0,BBG001T8R687,2024-05-17T00:00:00Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,1831097.0,BBG00HCYVQQ4,BBG00HCYVQR3,2024-06-21T00:00:00Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,845877.0,BBG000G8ZKY4,BBG001SCWNB2,2024-06-21T00:00:00Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,845877.0,BBG000G8Y1Z6,BBG001SCWN95,2024-06-21T00:00:00Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1705402.0,,,2024-06-21T00:00:00Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MQSFLS7,BBG01MQSFMM1,2024-06-26T00:00:00Z
AGMpC,"Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000845877,,,2024-06-26T00:00:00Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,,,2024-06-26T00:00:00Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,,,2024-06-26T00:00:00Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,,,2024-06-26T00:00:00Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,,,2024-06-26T00:00:00Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1423689.0,BBG000TJ8XZ7,BBG001T074G2,2024-06-21T00:00:00Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,1423689.0,,,2024-06-21T00:00:00Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2024-06-26T00:00:00Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2024-06-26T00:00:00Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,1423689.0,,,2024-06-21T00:00:00Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2024-06-26T00:00:00Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,,BBG00CVW2JC1,BBG00CVW2JD0,2024-06-26T00:00:00Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2024-05-17T00:00:00Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,1273813.0,,,2024-05-17T00:00:00Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2024-06-26T00:00:00Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000F7KQG0,BBG001T2GCT6,2024-06-26T00:00:00Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01K8H7QZ5,BBG01K8H7RT0,2024-06-26T00:00:00Z
AGR,"Avangrid, Inc.",stocks,us,XNYS,CS,True,usd,1634997.0,BBG00B8NWRF5,BBG00B8NWRH3,2024-05-17T00:00:00Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01858ZD01,BBG01858ZF15,2024-06-26T00:00:00Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,1826397.0,,,2024-06-21T00:00:00Z
AGRIW,AgriFORCE Growing Systems Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001826397,,,2024-06-26T00:00:00Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,1499505.0,,,2024-06-21T00:00:00Z
AGS,"PlayAGS, Inc.",stocks,us,XNYS,CS,True,usd,1593548.0,BBG00JKZKM07,BBG00JKZKM16,2024-06-21T00:00:00Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,100591.0,BBG000K4J3T0,BBG001SJP7D8,2024-06-21T00:00:00Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,78749.0,BBG000BR74W6,BBG001S5V6V3,2024-06-21T00:00:00Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG000G03TV0,BBG001T2RRQ4,2024-06-26T00:00:00Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,,BBG005Q26B40,BBG005Q26B59,2024-06-26T00:00:00Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1725255.0,BBG00KJQVGV3,BBG00KJQVGW2,2024-06-21T00:00:00Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,0001702318,BBG00HVQFMZ7,BBG00HVQFN03,2024-06-26T00:00:00Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,1569187.0,BBG004CYX1M0,BBG004CYX1N9,2024-06-21T00:00:00Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,,,2024-06-26T00:00:00Z
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001815436,BBG012BFPRC8,BBG012BFPS72,2024-06-26T00:00:00Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3YK8D5,BBG01J3YK989,2024-06-26T00:00:00Z
AHLpC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,,,2024-05-17T00:00:00Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,,,2024-06-26T00:00:00Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,0001267395,,,2024-06-26T00:00:00Z
AHOY,Newday Ocean Health ETF,stocks,us,ARCX,ETF,True,usd,,BBG017ZJH2S0,BBG017ZJH3Y1,2024-06-26T00:00:00Z
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,1632970.0,BBG01L820CZ4,BBG01L820DT9,2024-06-21T00:00:00Z
AHS,AMN HEALTHCARE SERVICES,stocks,us,XNYS,CS,True,usd,,BBG000BCT197,BBG001S6Q193,2016-05-18T00:00:00Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,1232582.0,BBG000PRZVD1,BBG001SLQ6G1,2024-06-21T00:00:00Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,,,2024-05-17T00:00:00Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,,,2024-06-26T00:00:00Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2024-06-26T00:00:00Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2024-06-26T00:00:00Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2024-06-26T00:00:00Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG013HJSPQ8,BBG013HJSQK2,2024-06-26T00:00:00Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,1577526.0,BBG00Y6G6X31,BBG00Y6G6Y84,2024-06-21T00:00:00Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,,BBG000TVYW56,BBG001T0LKC4,2024-06-26T00:00:00Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5S082,BBG01MG5S153,2024-06-26T00:00:00Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5M122,BBG01MG5M1X8,2024-06-26T00:00:00Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L6Y3H73,BBG01L6Y3J42,2024-06-26T00:00:00Z
AIEV,"Thunder Power Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG016QY23N8,BBG016QY23W8,2024-06-24T00:00:00Z,
AIF,Apollo Tactical Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001526697,BBG003NQ4B47,BBG003NQ4BY4,2024-06-26T00:00:00Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNYS,ETF,True,usd,,BBG01MQS6C89,BBG01MQS6D50,2024-06-26T00:00:00Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,5272.0,BBG000BBDZG3,BBG001S5NJG1,2024-06-21T00:00:00Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,1711012.0,BBG00J3Q25V9,BBG00J3Q26K9,2024-06-21T00:00:00Z
AILE,"iLearningEngines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1835972.0,BBG00Z9114K8,BBG00Z9115H9,2024-06-21T00:00:00Z
AILEW,"iLearningEngines, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001835972,BBG00ZCX6HK0,,2024-06-26T00:00:00Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,946644.0,BBG000JL6Z80,BBG001SB9J29,2024-06-21T00:00:00Z
AIMAU,Aimfinity Investment Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001903464,,,2024-06-26T00:00:00Z
AIMAW,Aimfinity Investment Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001903464,,,2024-06-26T00:00:00Z
AIMBU,Aimfinity Investment Corp. I Subunit,stocks,us,XNAS,UNIT,True,usd,,,,2024-06-26T00:00:00Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1014763.0,BBG000H6PLR4,BBG001S965R0,2024-06-21T00:00:00Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001014763,BBG019232J79,,2024-06-26T00:00:00Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,819793.0,BBG000BRWWH3,BBG001S5VKN1,2024-05-24T00:00:00Z
AINC,Ashford Inc.,stocks,us,XASE,CS,True,usd,1604738.0,BBG0069GSFN2,BBG0069GSFP0,2024-06-21T00:00:00Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001778114,BBG00Q7474K8,BBG00Q7474L7,2024-06-26T00:00:00Z
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1667011.0,BBG000QMLTK3,BBG001T7VHG1,2024-06-21T00:00:00Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01N48YNC5,BBG01N48YPF7,2024-06-26T00:00:00Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,,BBG00KX8KG94,BBG00KX8KH01,2024-06-26T00:00:00Z
AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,1750.0,BBG000BBGQF1,BBG001S5NJX2,2024-05-17T00:00:00Z
AIRC,Apartment Income REIT Corp.,stocks,us,XNYS,CS,True,usd,1820877.0,BBG00XK3WVD0,BBG00XK3WWB0,2024-06-21T00:00:00Z
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1859199.0,BBG015SL9PD1,BBG015SL9PF9,2024-06-21T00:00:00Z
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1272842.0,BBG0026ZDGG4,BBG0026ZDGH3,2024-06-21T00:00:00Z
AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,1009891.0,BBG000C8XXR0,BBG001SG3M27,2024-06-21T00:00:00Z
AIRJ,Montana Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,1855474.0,BBG014FPNGK5,BBG014FPNHD1,2024-06-21T00:00:00Z
AIRJW,Montana Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855474,BBG014XDH6X7,,2024-06-26T00:00:00Z
AIRL,Themes Airlines ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG3SJX2,BBG01KG3SL67,2024-06-26T00:00:00Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,,BBG0063G4FW4,BBG0063G4FX3,2024-06-26T00:00:00Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4FW4,BBG0063G4FX3,2024-05-17T00:00:00Z
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1870940.0,BBG012V27C29,BBG012V27CX5,2024-06-21T00:00:00Z
AIRT,Air T Inc,stocks,us,XNAS,CS,True,usd,353184.0,BBG000BBH316,BBG001S5NJZ0,2024-06-21T00:00:00Z
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,True,usd,0000353184,,,2024-06-26T00:00:00Z
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1842566.0,BBG00ZZNS7C4,BBG00ZZNS7D3,2024-06-21T00:00:00Z
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001842566,BBG010W1PNX6,,2024-06-26T00:00:00Z
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,True,usd,109563.0,BBG000BBHHP9,BBG001S5NK14,2024-06-21T00:00:00Z
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,stocks,us,XNAS,CS,True,usd,1966734.0,,,2024-06-21T00:00:00Z
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,stocks,us,XNAS,RIGHT,True,usd,0001966734,,,2024-06-26T00:00:00Z
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,stocks,us,XNAS,UNIT,True,usd,0001966734,,,2024-06-26T00:00:00Z
